,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
15,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,10-19,632,325,307,75,44,31,76,31,45,98,54,44,95,60,35,47,23,24,49,20,29,101,49,52,91,44,47
16,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,20-29,760,441,319,83,50,33,116,65,51,88,57,31,158,102,56,57,32,25,57,24,33,112,62,50,89,49,40
17,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,30-39,672,403,269,109,58,51,112,58,54,44,25,19,199,131,68,26,16,10,44,21,23,85,57,28,53,37,16
18,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,40-49,592,350,242,141,84,57,90,45,45,28,18,10,191,125,66,21,10,11,34,17,17,54,34,20,33,17,16
19,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,50-59,544,318,226,138,71,67,107,67,40,22,14,8,149,102,47,12,7,5,40,12,28,35,25,10,41,20,21
20,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,60-69,584,334,250,164,81,83,128,76,52,16,8,8,161,101,60,8,5,3,15,5,10,35,21,14,57,37,20
21,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,70-79,439,285,154,127,76,51,94,61,33,10,6,4,111,78,33,3,3,0,6,2,4,16,10,6,72,49,23
22,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,80-89,183,108,75,42,27,15,41,22,19,1,1,0,44,27,17,0,0,0,4,1,3,6,2,4,45,28,17
23,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,90+,69,31,38,10,7,3,18,7,11,3,2,1,11,3,8,0,0,0,2,0,2,1,1,0,24,11,13
24,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Rural,Age Not Stated,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
25,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,Total,1780,1027,753,165,87,78,385,200,185,169,100,69,398,267,131,105,53,52,100,56,44,293,166,127,165,98,67
26,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,0-4,71,33,38,6,2,4,20,5,15,3,2,1,7,4,3,3,3,0,2,1,1,22,10,12,8,6,2
27,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,5-9,125,68,57,9,4,5,23,12,11,16,10,6,14,9,5,9,6,3,2,1,1,19,8,11,33,18,15
28,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,10-19,314,167,147,23,9,14,61,29,32,36,21,15,43,27,16,29,14,15,15,9,6,60,30,30,47,28,19
29,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,20-29,342,178,164,31,17,14,60,33,27,45,25,20,78,44,34,29,14,15,23,10,13,46,22,24,30,13,17
30,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,30-39,318,190,128,29,15,14,73,35,38,31,18,13,70,49,21,11,7,4,22,13,9,58,34,24,24,19,5
31,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,40-49,234,149,85,17,9,8,58,30,28,17,10,7,70,48,22,10,4,6,16,12,4,42,32,10,4,4,0
32,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,50-59,171,116,55,20,13,7,40,29,11,8,6,2,58,44,14,7,3,4,13,6,7,23,13,10,2,2,0
33,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,60-69,113,71,42,14,8,6,30,17,13,9,5,4,26,20,6,6,2,4,4,1,3,17,13,4,7,5,2
34,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,70-79,60,41,19,12,8,4,14,7,7,3,2,1,23,19,4,0,0,0,2,2,0,3,2,1,3,1,2
35,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,80-89,27,13,14,4,2,2,6,3,3,1,1,0,6,3,3,1,0,1,1,1,0,2,1,1,6,2,4
36,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,90+,5,1,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,1,0,1
37,C4920,35,0,State-ANDAMAN & NICOBAR ISLANDS,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,C4920,35,638,District-Nicobars,Total,Total,646,368,278,113,57,56,96,50,46,39,20,19,175,117,58,21,10,11,46,18,28,69,44,25,87,52,35
39,C4920,35,638,District-Nicobars,Total,0-4,33,17,16,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,25,14,11,4,2,2
40,C4920,35,638,District-Nicobars,Total,5-9,26,19,7,2,0,2,1,1,0,5,3,2,8,6,2,0,0,0,0,0,0,4,4,0,6,5,1
41,C4920,35,638,District-Nicobars,Total,10-19,66,33,33,6,4,2,5,2,3,15,6,9,10,8,2,3,0,3,7,2,5,5,3,2,15,8,7
42,C4920,35,638,District-Nicobars,Total,20-29,80,43,37,15,10,5,7,5,2,7,4,3,20,10,10,3,1,2,11,5,6,6,5,1,11,3,8
43,C4920,35,638,District-Nicobars,Total,30-39,90,51,39,23,10,13,11,5,6,5,3,2,19,13,6,5,2,3,8,4,4,7,6,1,12,8,4
44,C4920,35,638,District-Nicobars,Total,40-49,85,50,35,16,7,9,11,6,5,1,0,1,34,23,11,5,3,2,5,3,2,6,4,2,7,4,3
45,C4920,35,638,District-Nicobars,Total,50-59,85,53,32,14,9,5,15,9,6,5,3,2,26,18,8,4,3,1,9,3,6,7,4,3,5,4,1
46,C4920,35,638,District-Nicobars,Total,60-69,87,46,41,17,7,10,19,10,9,0,0,0,29,18,11,1,1,0,3,1,2,6,3,3,12,6,6
47,C4920,35,638,District-Nicobars,Total,70-79,60,36,24,14,6,8,20,10,10,0,0,0,17,13,4,0,0,0,0,0,0,1,1,0,8,6,2
48,C4920,35,638,District-Nicobars,Total,80-89,26,16,10,4,3,1,4,0,4,1,1,0,10,8,2,0,0,0,1,0,1,2,0,2,4,4,0
49,C4920,35,638,District-Nicobars,Total,90+,8,4,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,1
50,C4920,35,638,District-Nicobars,Total,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,C4920,35,638,District-Nicobars,Rural,Total,646,368,278,113,57,56,96,50,46,39,20,19,175,117,58,21,10,11,46,18,28,69,44,25,87,52,35
52,C4920,35,638,District-Nicobars,Rural,0-4,33,17,16,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,25,14,11,4,2,2
53,C4920,35,638,District-Nicobars,Rural,5-9,26,19,7,2,0,2,1,1,0,5,3,2,8,6,2,0,0,0,0,0,0,4,4,0,6,5,1
54,C4920,35,638,District-Nicobars,Rural,10-19,66,33,33,6,4,2,5,2,3,15,6,9,10,8,2,3,0,3,7,2,5,5,3,2,15,8,7
55,C4920,35,638,District-Nicobars,Rural,20-29,80,43,37,15,10,5,7,5,2,7,4,3,20,10,10,3,1,2,11,5,6,6,5,1,11,3,8
56,C4920,35,638,District-Nicobars,Rural,30-39,90,51,39,23,10,13,11,5,6,5,3,2,19,13,6,5,2,3,8,4,4,7,6,1,12,8,4
57,C4920,35,638,District-Nicobars,Rural,40-49,85,50,35,16,7,9,11,6,5,1,0,1,34,23,11,5,3,2,5,3,2,6,4,2,7,4,3
58,C4920,35,638,District-Nicobars,Rural,50-59,85,53,32,14,9,5,15,9,6,5,3,2,26,18,8,4,3,1,9,3,6,7,4,3,5,4,1
59,C4920,35,638,District-Nicobars,Rural,60-69,87,46,41,17,7,10,19,10,9,0,0,0,29,18,11,1,1,0,3,1,2,6,3,3,12,6,6
60,C4920,35,638,District-Nicobars,Rural,70-79,60,36,24,14,6,8,20,10,10,0,0,0,17,13,4,0,0,0,0,0,0,1,1,0,8,6,2
61,C4920,35,638,District-Nicobars,Rural,80-89,26,16,10,4,3,1,4,0,4,1,1,0,10,8,2,0,0,0,1,0,1,2,0,2,4,4,0
62,C4920,35,638,District-Nicobars,Rural,90+,8,4,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,1
63,C4920,35,638,District-Nicobars,Rural,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,C4920,35,638,District-Nicobars,Urban,Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,C4920,35,638,District-Nicobars,Urban,0-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,C4920,35,638,District-Nicobars,Urban,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,C4920,35,638,District-Nicobars,Urban,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,C4920,35,638,District-Nicobars,Urban,20-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,C4920,35,638,District-Nicobars,Urban,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,C4920,35,638,District-Nicobars,Urban,40-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,C4920,35,638,District-Nicobars,Urban,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,C4920,35,638,District-Nicobars,Urban,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,C4920,35,638,District-Nicobars,Urban,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,C4920,35,638,District-Nicobars,Urban,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,C4920,35,638,District-Nicobars,Urban,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,C4920,35,638,District-Nicobars,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,C4920,35,639,District-North  & Middle Andaman,Total,Total,2538,1484,1054,605,341,264,344,192,152,182,107,75,648,413,235,92,61,31,128,49,79,213,133,80,326,188,138
78,C4920,35,639,District-North  & Middle Andaman,Total,0-4,70,46,24,6,3,3,6,4,2,7,5,2,15,11,4,3,2,1,1,0,1,20,12,8,12,9,3
79,C4920,35,639,District-North  & Middle Andaman,Total,5-9,120,66,54,6,4,2,11,7,4,23,11,12,30,17,13,4,3,1,8,3,5,16,11,5,22,10,12
80,C4920,35,639,District-North  & Middle Andaman,Total,10-19,311,170,141,48,27,21,25,11,14,49,29,20,58,36,22,20,13,7,21,13,8,46,23,23,44,18,26
81,C4920,35,639,District-North  & Middle Andaman,Total,20-29,339,212,127,41,28,13,25,16,9,50,31,19,87,61,26,31,19,12,19,7,12,39,25,14,47,25,22
82,C4920,35,639,District-North  & Middle Andaman,Total,30-39,290,183,107,59,33,26,32,19,13,15,7,8,101,70,31,14,11,3,19,7,12,29,20,9,21,16,5
83,C4920,35,639,District-North  & Middle Andaman,Total,40-49,295,176,119,91,58,33,39,16,23,12,9,3,89,56,33,9,5,4,19,8,11,21,15,6,15,9,6
84,C4920,35,639,District-North  & Middle Andaman,Total,50-59,303,158,145,98,42,56,49,28,21,8,5,3,79,50,29,3,2,1,24,7,17,15,10,5,27,14,13
85,C4920,35,639,District-North  & Middle Andaman,Total,60-69,364,198,166,123,62,61,74,40,34,11,6,5,92,52,40,5,3,2,8,1,7,13,7,6,38,27,11
86,C4920,35,639,District-North  & Middle Andaman,Total,70-79,289,193,96,98,63,35,48,32,16,5,3,2,71,49,22,3,3,0,6,2,4,10,7,3,48,34,14
87,C4920,35,639,District-North  & Middle Andaman,Total,80-89,108,61,47,27,16,11,23,14,9,0,0,0,19,10,9,0,0,0,3,1,2,3,2,1,33,18,15
88,C4920,35,639,District-North  & Middle Andaman,Total,90+,49,21,28,8,5,3,12,5,7,2,1,1,7,1,6,0,0,0,0,0,0,1,1,0,19,8,11
89,C4920,35,639,District-North  & Middle Andaman,Total,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,C4920,35,639,District-North  & Middle Andaman,Rural,Total,2497,1459,1038,598,338,260,341,189,152,182,107,75,633,405,228,89,58,31,124,46,78,211,132,79,319,184,135
91,C4920,35,639,District-North  & Middle Andaman,Rural,0-4,70,46,24,6,3,3,6,4,2,7,5,2,15,11,4,3,2,1,1,0,1,20,12,8,12,9,3
92,C4920,35,639,District-North  & Middle Andaman,Rural,5-9,118,65,53,6,4,2,11,7,4,23,11,12,30,17,13,4,3,1,8,3,5,16,11,5,20,9,11
93,C4920,35,639,District-North  & Middle Andaman,Rural,10-19,307,167,140,48,27,21,25,11,14,49,29,20,56,35,21,20,13,7,20,12,8,46,23,23,43,17,26
94,C4920,35,639,District-North  & Middle Andaman,Rural,20-29,329,206,123,39,27,12,25,16,9,50,31,19,84,59,25,29,17,12,18,7,11,39,25,14,45,24,21
95,C4920,35,639,District-North  & Middle Andaman,Rural,30-39,287,182,105,59,33,26,32,19,13,15,7,8,99,69,30,14,11,3,19,7,12,29,20,9,20,16,4
96,C4920,35,639,District-North  & Middle Andaman,Rural,40-49,291,175,116,91,58,33,39,16,23,12,9,3,86,56,30,8,4,4,19,8,11,21,15,6,15,9,6
97,C4920,35,639,District-North  & Middle Andaman,Rural,50-59,297,154,143,97,42,55,48,27,21,8,5,3,77,48,29,3,2,1,23,6,17,14,10,4,27,14,13
98,C4920,35,639,District-North  & Middle Andaman,Rural,60-69,358,195,163,119,60,59,74,40,34,11,6,5,91,52,39,5,3,2,8,1,7,13,7,6,37,26,11
99,C4920,35,639,District-North  & Middle Andaman,Rural,70-79,283,187,96,98,63,35,46,30,16,5,3,2,69,47,22,3,3,0,5,1,4,9,6,3,48,34,14
100,C4920,35,639,District-North  & Middle Andaman,Rural,80-89,108,61,47,27,16,11,23,14,9,0,0,0,19,10,9,0,0,0,3,1,2,3,2,1,33,18,15
101,C4920,35,639,District-North  & Middle Andaman,Rural,90+,49,21,28,8,5,3,12,5,7,2,1,1,7,1,6,0,0,0,0,0,0,1,1,0,19,8,11
102,C4920,35,639,District-North  & Middle Andaman,Rural,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,C4920,35,639,District-North  & Middle Andaman,Urban,Total,41,25,16,7,3,4,3,3,0,0,0,0,15,8,7,3,3,0,4,3,1,2,1,1,7,4,3
104,C4920,35,639,District-North  & Middle Andaman,Urban,0-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,C4920,35,639,District-North  & Middle Andaman,Urban,5-9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
106,C4920,35,639,District-North  & Middle Andaman,Urban,10-19,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0
107,C4920,35,639,District-North  & Middle Andaman,Urban,20-29,10,6,4,2,1,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,2,1,1
108,C4920,35,639,District-North  & Middle Andaman,Urban,30-39,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1
109,C4920,35,639,District-North  & Middle Andaman,Urban,40-49,4,1,3,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0
110,C4920,35,639,District-North  & Middle Andaman,Urban,50-59,6,4,2,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0
111,C4920,35,639,District-North  & Middle Andaman,Urban,60-69,6,3,3,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
112,C4920,35,639,District-North  & Middle Andaman,Urban,70-79,6,6,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0
113,C4920,35,639,District-North  & Middle Andaman,Urban,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,C4920,35,639,District-North  & Middle Andaman,Urban,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,C4920,35,639,District-North  & Middle Andaman,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,C4920,35,640,District-South Andaman,Total,Total,3476,2009,1467,366,200,166,779,422,357,310,189,121,770,513,257,181,89,92,190,96,94,556,313,243,324,187,137
117,C4920,35,640,District-South Andaman,Total,0-4,137,69,68,13,4,9,35,13,22,6,3,3,17,9,8,5,5,0,4,3,1,40,20,20,17,12,5
118,C4920,35,640,District-South Andaman,Total,5-9,212,121,91,16,7,9,42,24,18,30,21,9,24,17,7,15,10,5,4,1,3,35,19,16,46,22,24
119,C4920,35,640,District-South Andaman,Total,10-19,569,289,280,44,22,22,107,47,60,70,40,30,70,43,27,53,24,29,36,14,22,110,53,57,79,46,33
120,C4920,35,640,District-South Andaman,Total,20-29,683,364,319,58,29,29,144,77,67,76,47,29,129,75,54,52,26,26,50,22,28,113,54,59,61,34,27
121,C4920,35,640,District-South Andaman,Total,30-39,610,359,251,56,30,26,142,69,73,55,33,22,149,97,52,18,10,8,39,23,16,107,65,42,44,32,12
122,C4920,35,640,District-South Andaman,Total,40-49,446,273,173,51,28,23,98,53,45,32,19,13,138,94,44,17,6,11,26,18,8,69,47,22,15,8,7
123,C4920,35,640,District-South Andaman,Total,50-59,327,223,104,46,33,13,83,59,24,17,12,5,102,78,24,12,5,7,20,8,12,36,24,12,11,4,7
124,C4920,35,640,District-South Andaman,Total,60-69,246,161,85,38,20,18,65,43,22,14,7,7,66,51,15,8,3,5,8,4,4,33,24,9,14,9,5
125,C4920,35,640,District-South Andaman,Total,70-79,150,97,53,27,15,12,40,26,14,8,5,3,46,35,11,0,0,0,2,2,0,8,4,4,19,10,9
126,C4920,35,640,District-South Andaman,Total,80-89,76,44,32,15,10,5,20,11,9,1,1,0,21,12,9,1,0,1,1,1,0,3,1,2,14,8,6
127,C4920,35,640,District-South Andaman,Total,90+,17,7,10,2,2,0,3,0,3,1,1,0,7,2,5,0,0,0,0,0,0,1,1,0,3,1,2
128,C4920,35,640,District-South Andaman,Total,Age Not Stated,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
129,C4920,35,640,District-South Andaman,Rural,Total,1737,1007,730,208,116,92,397,225,172,141,89,52,387,254,133,79,39,40,94,43,51,265,148,117,166,93,73
130,C4920,35,640,District-South Andaman,Rural,0-4,66,36,30,7,2,5,15,8,7,3,1,2,10,5,5,2,2,0,2,2,0,18,10,8,9,6,3
131,C4920,35,640,District-South Andaman,Rural,5-9,89,54,35,7,3,4,19,12,7,14,11,3,10,8,2,6,4,2,2,0,2,16,11,5,15,5,10
132,C4920,35,640,District-South Andaman,Rural,10-19,259,125,134,21,13,8,46,18,28,34,19,15,29,17,12,24,10,14,22,6,16,50,23,27,33,19,14
133,C4920,35,640,District-South Andaman,Rural,20-29,351,192,159,29,13,16,84,44,40,31,22,9,54,33,21,25,14,11,28,12,16,67,32,35,33,22,11
134,C4920,35,640,District-South Andaman,Rural,30-39,295,170,125,27,15,12,69,34,35,24,15,9,81,49,32,7,3,4,17,10,7,49,31,18,21,13,8
135,C4920,35,640,District-South Andaman,Rural,40-49,216,125,91,34,19,15,40,23,17,15,9,6,71,46,25,8,3,5,10,6,4,27,15,12,11,4,7
136,C4920,35,640,District-South Andaman,Rural,50-59,162,111,51,27,20,7,44,31,13,9,6,3,46,36,10,5,2,3,8,3,5,14,11,3,9,2,7
137,C4920,35,640,District-South Andaman,Rural,60-69,139,93,46,28,14,14,35,26,9,5,2,3,41,31,10,2,1,1,4,3,1,16,11,5,8,5,3
138,C4920,35,640,District-South Andaman,Rural,70-79,96,62,34,15,7,8,28,21,7,5,3,2,25,18,7,0,0,0,1,1,0,6,3,3,16,9,7
139,C4920,35,640,District-South Andaman,Rural,80-89,49,31,18,11,8,3,14,8,6,0,0,0,15,9,6,0,0,0,0,0,0,1,0,1,8,6,2
140,C4920,35,640,District-South Andaman,Rural,90+,12,6,6,2,2,0,3,0,3,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
141,C4920,35,640,District-South Andaman,Rural,Age Not Stated,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
142,C4920,35,640,District-South Andaman,Urban,Total,1739,1002,737,158,84,74,382,197,185,169,100,69,383,259,124,102,50,52,96,53,43,291,165,126,158,94,64
143,C4920,35,640,District-South Andaman,Urban,0-4,71,33,38,6,2,4,20,5,15,3,2,1,7,4,3,3,3,0,2,1,1,22,10,12,8,6,2
144,C4920,35,640,District-South Andaman,Urban,5-9,123,67,56,9,4,5,23,12,11,16,10,6,14,9,5,9,6,3,2,1,1,19,8,11,31,17,14
145,C4920,35,640,District-South Andaman,Urban,10-19,310,164,146,23,9,14,61,29,32,36,21,15,41,26,15,29,14,15,14,8,6,60,30,30,46,27,19
146,C4920,35,640,District-South Andaman,Urban,20-29,332,172,160,29,16,13,60,33,27,45,25,20,75,42,33,27,12,15,22,10,12,46,22,24,28,12,16
147,C4920,35,640,District-South Andaman,Urban,30-39,315,189,126,29,15,14,73,35,38,31,18,13,68,48,20,11,7,4,22,13,9,58,34,24,23,19,4
148,C4920,35,640,District-South Andaman,Urban,40-49,230,148,82,17,9,8,58,30,28,17,10,7,67,48,19,9,3,6,16,12,4,42,32,10,4,4,0
149,C4920,35,640,District-South Andaman,Urban,50-59,165,112,53,19,13,6,39,28,11,8,6,2,56,42,14,7,3,4,12,5,7,22,13,9,2,2,0
150,C4920,35,640,District-South Andaman,Urban,60-69,107,68,39,10,6,4,30,17,13,9,5,4,25,20,5,6,2,4,4,1,3,17,13,4,6,4,2
151,C4920,35,640,District-South Andaman,Urban,70-79,54,35,19,12,8,4,12,5,7,3,2,1,21,17,4,0,0,0,1,1,0,2,1,1,3,1,2
152,C4920,35,640,District-South Andaman,Urban,80-89,27,13,14,4,2,2,6,3,3,1,1,0,6,3,3,1,0,1,1,1,0,2,1,1,6,2,4
153,C4920,35,640,District-South Andaman,Urban,90+,5,1,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,1,0,1
154,C4920,35,640,District-South Andaman,Urban,Age Not Stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,C4920,4,0,State-CHANDIGARH,Total,0-4,554,317,237,81,47,34,136,72,64,17,10,7,68,44,24,25,13,12,14,8,6,158,90,68,55,33,22
156,C4920,4,0,State-CHANDIGARH,Total,5-9,977,545,432,109,66,43,141,58,83,107,65,42,148,87,61,102,60,42,43,22,21,178,103,75,149,84,65
157,C4920,4,0,State-CHANDIGARH,Total,10-19,2540,1538,1002,313,207,106,370,181,189,197,120,77,439,268,171,350,215,135,136,86,50,435,269,166,300,192,108
